date,Yamaha,BMW Motorrad,KTM,Triumph,Ducati
2025-03-02,82,3,33,25,23
2025-03-03,62,3,29,22,18
2025-03-04,65,4,26,28,20
2025-03-05,70,4,23,25,18
2025-03-06,72,3,28,23,22
2025-03-07,74,2,30,26,20
2025-03-08,86,5,33,31,25
2025-03-09,80,2,32,31,23
2025-03-10,69,3,25,22,18
2025-03-11,70,3,25,23,15
2025-03-12,71,5,25,23,20
2025-03-13,70,5,27,22,17
2025-03-14,74,5,24,28,17
2025-03-15,81,5,32,29,26
2025-03-16,82,4,30,24,19
2025-03-17,74,4,24,23,21
2025-03-18,76,6,29,27,18
2025-03-19,72,3,30,25,21
2025-03-20,72,3,30,25,19
2025-03-21,74,2,29,22,20
2025-03-22,97,5,33,33,27
2025-03-23,79,3,31,29,23
2025-03-24,73,4,27,24,16
2025-03-25,68,3,28,25,21
2025-03-26,73,3,27,24,19
2025-03-27,69,4,25,28,21
2025-03-28,70,5,26,24,19
2025-03-29,91,5,32,34,27
2025-03-30,79,4,35,30,27
2025-03-31,72,0,26,20,20
2025-04-01,79,5,27,26,19
2025-04-02,76,3,24,24,22
2025-04-03,77,3,27,29,24
2025-04-04,71,3,28,30,24
2025-04-05,93,4,37,35,30
2025-04-06,86,2,38,34,30
2025-04-07,85,5,29,27,24
2025-04-08,81,5,28,30,26
2025-04-09,86,4,29,25,24
2025-04-10,82,5,29,27,23
2025-04-11,78,5,29,28,28
2025-04-12,97,6,30,32,29
2025-04-13,91,5,34,30,25
2025-04-14,81,3,24,22,21
2025-04-15,71,5,30,28,19
2025-04-16,71,3,27,24,21
2025-04-17,72,3,26,26,20
2025-04-18,77,3,31,27,26
2025-04-19,96,5,34,28,31
2025-04-20,96,4,37,24,25
2025-04-21,83,4,30,26,22
2025-04-22,74,4,27,25,20
2025-04-23,74,3,23,25,21
2025-04-24,78,4,30,27,22
2025-04-25,75,5,29,28,25
2025-04-26,94,3,31,28,25
2025-04-27,86,4,32,35,30
2025-04-28,75,4,31,24,22
2025-04-29,82,7,31,28,21
2025-04-30,78,9,27,25,21
2025-05-01,93,7,31,28,27
2025-05-02,92,5,32,31,25
2025-05-03,88,3,33,35,28
2025-05-04,76,5,34,28,24
2025-05-05,68,5,23,21,17
2025-05-06,70,6,32,26,21
2025-05-07,73,4,27,29,22
2025-05-08,81,3,29,28,23
2025-05-09,80,4,30,26,24
2025-05-10,100,5,35,28,30
2025-05-11,84,2,34,31,28
2025-05-12,73,4,25,26,22
2025-05-13,75,4,26,27,22
2025-05-14,77,4,27,28,21
2025-05-15,77,3,27,24,20
2025-05-16,87,5,30,27,25
2025-05-17,85,2,31,30,27
2025-05-18,83,4,32,29,23
2025-05-19,75,4,31,29,20
2025-05-20,83,4,29,28,20
2025-05-21,79,4,26,26,19
2025-05-22,74,4,30,26,18
2025-05-23,79,6,29,26,22
2025-05-24,82,7,31,28,22
2025-05-25,85,2,33,31,24
2025-05-26,70,4,26,20,20
2025-05-27,82,5,30,28,18
2025-05-28,70,4,24,27,22
2025-05-29,87,3,27,31,22
2025-05-30,80,6,29,33,21
2025-05-31,80,4,29,30,21
2025-06-01,75,3,29,28,22
2025-06-02,72,4,23,23,19
2025-06-03,70,4,22,25,19
2025-06-04,71,4,24,24,17
2025-06-05,67,3,22,21,17
2025-06-06,67,3,22,24,17
2025-06-07,80,3,29,30,20
2025-06-08,77,4,31,25,21
2025-06-09,77,4,33,28,21
2025-06-10,77,3,22,26,19
2025-06-11,75,5,25,26,20
2025-06-12,72,4,25,24,18
2025-06-13,66,5,23,26,19
2025-06-14,82,4,29,28,27
2025-06-15,78,3,27,27,20
2025-06-16,70,5,23,21,16
2025-06-17,74,4,24,28,21
2025-06-18,74,3,22,28,17
2025-06-19,77,3,24,24,20
2025-06-20,73,4,26,27,21
2025-06-21,82,5,28,31,26
2025-06-22,70,3,27,25,24
2025-06-23,69,3,21,22,17
2025-06-24,77,3,25,24,17
2025-06-25,68,3,25,26,20
2025-06-26,76,3,22,28,16
2025-06-27,75,3,21,29,20
2025-06-28,81,5,24,30,22
2025-06-29,74,3,23,27,21
2025-06-30,69,3,19,25,18
2025-07-01,68,5,23,23,16
2025-07-02,72,5,21,26,17
2025-07-03,76,2,23,28,16
2025-07-04,76,4,20,26,22
2025-07-05,77,4,25,33,24
2025-07-06,78,4,26,30,22
2025-07-07,68,4,25,24,17
2025-07-08,65,4,21,24,17
2025-07-09,69,5,21,25,18
2025-07-10,75,5,21,25,21
2025-07-11,79,4,26,29,21
2025-07-12,84,4,28,27,23
2025-07-13,73,3,20,26,23
2025-07-14,75,4,26,27,20
2025-07-15,70,4,23,25,19
2025-07-16,78,4,21,25,18
2025-07-17,70,5,26,24,20
2025-07-18,74,3,23,30,20
2025-07-19,82,4,31,28,23
2025-07-20,72,3,32,28,21
2025-07-21,71,3,23,25,19
2025-07-22,71,4,22,25,22
2025-07-23,70,5,24,21,19
2025-07-24,74,2,24,23,20
2025-07-25,75,4,26,23,21
2025-07-26,88,2,31,28,24
2025-07-27,80,2,28,27,23
2025-07-28,74,4,23,24,18
2025-07-29,76,0,25,25,21
2025-07-30,74,3,28,25,20
2025-07-31,73,4,26,27,22
2025-08-01,72,4,27,25,19
2025-08-02,84,4,33,26,22
2025-08-03,79,3,26,31,23
2025-08-04,76,4,25,27,21
2025-08-05,76,4,25,25,20
2025-08-06,80,5,28,26,21
2025-08-07,81,4,22,24,18
2025-08-08,76,6,23,24,23
2025-08-09,90,4,28,30,19
2025-08-10,79,4,27,26,22
2025-08-11,77,3,26,24,17
2025-08-12,77,5,28,24,22
2025-08-13,75,3,24,24,19
2025-08-14,76,3,30,25,20
2025-08-15,78,3,26,26,22
2025-08-16,79,3,25,25,19
2025-08-17,81,3,25,26,23
2025-08-18,79,3,24,22,19
2025-08-19,79,4,24,24,19
2025-08-20,77,3,23,23,19
2025-08-21,78,3,23,21,20
2025-08-22,81,4,24,26,20
2025-08-23,86,3,25,28,24
2025-08-24,84,3,27,27,24
2025-08-25,78,3,23,21,17
2025-08-26,80,3,24,23,19
2025-08-27,76,3,22,22,18
2025-08-28,73,3,21,20,17
2025-08-29,74,3,22,22,17
2025-08-30,79,3,27,26,20
