date,Honda Moto France,Honda Transalp,Honda Africa Twin,Honda CB500X
2025-03-01,0,0,0,0
2025-03-02,0,0,0,0
2025-03-03,0,0,0,0
2025-03-04,0,0,0,0
2025-03-05,0,0,0,0
2025-03-06,0,0,0,0
2025-03-07,0,0,0,0
2025-03-08,0,0,0,0
2025-03-09,0,62,0,0
2025-03-10,0,0,0,0
2025-03-11,0,0,0,0
2025-03-12,0,0,0,0
2025-03-13,0,0,0,0
2025-03-14,0,0,68,0
2025-03-15,0,0,0,0
2025-03-16,0,0,0,0
2025-03-17,0,0,0,0
2025-03-18,0,62,55,0
2025-03-19,0,0,0,0
2025-03-20,0,0,0,0
2025-03-21,0,0,0,0
2025-03-22,0,0,0,0
2025-03-23,0,0,0,0
2025-03-24,0,0,0,0
2025-03-25,0,0,0,0
2025-03-26,0,0,0,0
2025-03-27,0,0,0,0
2025-03-28,0,0,0,0
2025-03-29,0,0,0,0
2025-03-30,0,0,0,0
2025-03-31,0,57,0,0
2025-04-01,0,56,0,0
2025-04-02,0,0,0,0
2025-04-03,0,55,0,0
2025-04-04,0,0,0,0
2025-04-05,0,80,0,0
2025-04-06,0,0,0,0
2025-04-07,0,0,0,0
2025-04-08,0,57,0,0
2025-04-09,0,0,0,0
2025-04-10,0,0,0,0
2025-04-11,0,0,0,0
2025-04-12,0,0,0,0
2025-04-13,0,59,0,0
2025-04-14,0,69,0,0
2025-04-15,0,62,0,0
2025-04-16,0,0,0,0
2025-04-17,0,100,0,0
2025-04-18,0,0,0,0
2025-04-19,0,0,0,0
2025-04-20,0,70,0,0
2025-04-21,0,0,0,0
2025-04-22,0,0,0,0
2025-04-23,0,0,0,0
2025-04-24,0,0,0,0
2025-04-25,0,0,0,0
2025-04-26,0,0,0,0
2025-04-27,0,66,0,0
2025-04-28,0,57,0,0
2025-04-29,0,57,0,0
2025-04-30,0,0,0,0
2025-05-01,0,0,0,0
2025-05-02,0,0,71,0
2025-05-03,0,0,0,0
2025-05-04,0,59,0,0
2025-05-05,0,0,0,0
2025-05-06,0,0,0,0
2025-05-07,0,0,0,0
2025-05-08,0,0,0,0
2025-05-09,0,0,0,0
2025-05-10,0,0,0,0
2025-05-11,0,0,0,0
2025-05-12,0,0,0,0
2025-05-13,0,0,55,0
2025-05-14,0,0,0,0
2025-05-15,0,0,0,0
2025-05-16,0,0,0,0
2025-05-17,0,76,0,0
2025-05-18,0,0,0,0
2025-05-19,0,72,0,0
2025-05-20,57,0,0,0
2025-05-21,0,53,0,0
2025-05-22,0,0,0,0
2025-05-23,0,0,0,0
2025-05-24,0,0,0,0
2025-05-25,0,0,63,0
2025-05-26,0,60,0,0
2025-05-27,0,59,0,0
2025-05-28,0,0,69,0
2025-05-29,0,71,0,0
2025-05-30,0,61,0,0
2025-05-31,0,0,0,0
2025-06-01,0,0,0,0
2025-06-02,0,0,0,0
2025-06-03,0,0,0,0
2025-06-04,0,0,0,0
2025-06-05,0,0,0,0
2025-06-06,0,0,0,0
2025-06-07,0,0,0,0
2025-06-08,0,0,0,0
2025-06-09,0,0,0,0
2025-06-10,0,0,0,0
2025-06-11,56,0,0,0
2025-06-12,0,0,0,0
2025-06-13,0,0,78,0
2025-06-14,0,0,0,0
2025-06-15,0,0,0,0
2025-06-16,0,0,0,0
2025-06-17,0,0,60,0
2025-06-18,0,0,0,0
2025-06-19,0,0,0,0
2025-06-20,0,0,0,0
2025-06-21,0,0,0,0
2025-06-22,0,0,68,0
2025-06-23,0,61,0,0
2025-06-24,0,0,0,0
2025-06-25,0,0,0,0
2025-06-26,0,0,0,0
2025-06-27,0,0,0,0
2025-06-28,71,0,80,0
2025-06-29,0,0,0,0
2025-06-30,0,0,0,0
2025-07-01,0,55,0,0
2025-07-02,0,0,0,0
2025-07-03,0,0,0,0
2025-07-04,55,55,0,0
2025-07-05,0,66,0,0
2025-07-06,0,72,0,0
2025-07-07,0,0,0,0
2025-07-08,0,0,0,0
2025-07-09,0,0,0,0
2025-07-10,0,0,0,0
2025-07-11,0,0,0,0
2025-07-12,0,0,0,0
2025-07-13,0,78,0,0
2025-07-14,0,0,0,0
2025-07-15,0,0,64,0
2025-07-16,0,0,0,0
2025-07-17,0,58,0,0
2025-07-18,0,0,0,0
2025-07-19,0,0,0,0
2025-07-20,0,0,0,0
2025-07-21,0,55,0,0
2025-07-22,0,0,0,0
2025-07-23,0,0,0,0
2025-07-24,0,0,0,0
2025-07-25,0,0,0,0
2025-07-26,0,0,0,0
2025-07-27,0,0,63,0
2025-07-28,0,0,0,0
2025-07-29,0,0,0,0
2025-07-30,0,0,0,0
2025-07-31,0,0,0,0
2025-08-01,0,0,0,0
2025-08-02,0,0,0,0
2025-08-03,0,0,0,0
2025-08-04,0,0,0,0
2025-08-05,0,0,0,0
2025-08-06,0,0,0,0
2025-08-07,0,0,0,0
2025-08-08,0,0,0,0
2025-08-09,0,68,0,0
2025-08-10,0,0,0,0
2025-08-11,0,0,0,0
2025-08-12,0,0,0,0
2025-08-13,0,0,0,0
2025-08-14,0,0,0,0
2025-08-15,0,0,0,0
2025-08-16,14,39,28,8
2025-08-17,11,39,28,10
2025-08-18,9,40,26,12
2025-08-19,10,41,29,11
2025-08-20,10,36,32,9
2025-08-21,9,41,29,9
2025-08-22,10,36,29,10
2025-08-23,10,39,32,10
2025-08-24,10,49,34,11
2025-08-25,12,38,34,8
2025-08-26,14,33,28,10
2025-08-27,12,45,28,9
2025-08-28,10,33,25,8
2025-08-29,11,37,22,9
2025-08-30,13,37,29,11
